2025-06-08 17:08:45,218 - INFO - ====== WebDriver manager ======
2025-06-08 18:40:36,388 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,389 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,390 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,392 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,394 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,395 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,396 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,398 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,399 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,400 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,402 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,404 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,405 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,407 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,411 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,412 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,414 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,415 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,417 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,419 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,421 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,422 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,423 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:36,426 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:40:38,683 - INFO - Парсинг завершен
2025-06-08 18:55:22,969 - INFO - ====== WebDriver manager ======
2025-06-08 18:55:24,757 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:55:25,124 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:55:25,266 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 18:55:27,632 - INFO - Успешное подключение к БД
2025-06-08 18:55:34,347 - INFO - Найдена команда:  (https://www.transfermarkt.com/spartak-gogniev/profil/spieler/15380)
2025-06-08 18:55:34,354 - INFO - Команда '' сохранена
2025-06-08 18:55:37,770 - INFO - Парсинг завершен
2025-06-08 18:56:11,651 - INFO - ====== WebDriver manager ======
2025-06-08 18:56:13,257 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:56:13,403 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 18:56:13,544 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 18:56:15,629 - INFO - Успешное подключение к БД
2025-06-08 18:56:23,707 - INFO - Найдена команда:  (https://www.transfermarkt.com/spartak-gogniev/profil/spieler/15380)
2025-06-08 18:56:23,707 - WARNING - Название команды пустое, проверьте XPath или структуру страницы.
2025-06-08 18:56:23,716 - INFO - Команда '' сохранена
2025-06-08 18:56:25,755 - INFO - Найдено игроков: 5 для команды 
2025-06-08 18:56:25,768 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:56:25,771 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:56:25,773 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:56:25,775 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:56:25,781 - ERROR - Ошибка сохранения игрока: (1452, 'Cannot add or update a child row: a foreign key constraint fails (`football_stats`.`players`, CONSTRAINT `players_ibfk_1` FOREIGN KEY (`team_id`) REFERENCES `teams` (`team_id`))')
2025-06-08 18:56:28,331 - INFO - Парсинг завершен
2025-06-08 19:00:24,286 - INFO - ====== WebDriver manager ======
2025-06-08 19:00:26,079 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 19:00:26,296 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 19:00:26,438 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 19:00:28,689 - INFO - Успешное подключение к БД
2025-06-08 19:00:33,027 - INFO - Найдена команда:  (https://www.transfermarkt.com/zenit-st-petersburg/startseite/verein/964)
2025-06-08 19:00:33,028 - WARNING - Название команды пустое, проверьте XPath или структуру страницы.
2025-06-08 19:00:33,045 - INFO - Команда '' сохранена
2025-06-08 19:00:37,254 - INFO - Найдено игроков: 28 для команды 
2025-06-08 19:00:37,266 - INFO - Игрок '312891' сохранен (team_id: 40)
2025-06-08 19:00:37,267 - INFO - Игрок '334477' сохранен (team_id: 40)
2025-06-08 19:00:37,269 - INFO - Игрок '440135' сохранен (team_id: 40)
2025-06-08 19:00:37,271 - INFO - Игрок '27706' сохранен (team_id: 40)
2025-06-08 19:00:37,273 - INFO - Игрок '520454' сохранен (team_id: 40)
2025-06-08 19:00:37,275 - INFO - Игрок '574660' сохранен (team_id: 40)
2025-06-08 19:00:37,276 - INFO - Игрок '371856' сохранен (team_id: 40)
2025-06-08 19:00:37,277 - INFO - Игрок '465408' сохранен (team_id: 40)
2025-06-08 19:00:37,279 - INFO - Игрок '235339' сохранен (team_id: 40)
2025-06-08 19:00:37,281 - INFO - Игрок '220793' сохранен (team_id: 40)
2025-06-08 19:00:37,284 - INFO - Игрок '448983' сохранен (team_id: 40)
2025-06-08 19:00:37,285 - INFO - Игрок '170620' сохранен (team_id: 40)
2025-06-08 19:00:37,286 - INFO - Игрок '851551' сохранен (team_id: 40)
2025-06-08 19:00:37,288 - INFO - Игрок '520060' сохранен (team_id: 40)
2025-06-08 19:00:37,290 - INFO - Игрок '257668' сохранен (team_id: 40)
2025-06-08 19:00:37,292 - INFO - Игрок '171072' сохранен (team_id: 40)
2025-06-08 19:00:37,293 - INFO - Игрок '649343' сохранен (team_id: 40)
2025-06-08 19:00:37,295 - INFO - Игрок '499721' сохранен (team_id: 40)
2025-06-08 19:00:37,298 - INFO - Игрок '334440' сохранен (team_id: 40)
2025-06-08 19:00:37,300 - INFO - Игрок '84483' сохранен (team_id: 40)
2025-06-08 19:00:37,302 - INFO - Игрок '1004741' сохранен (team_id: 40)
2025-06-08 19:00:37,303 - INFO - Игрок '362570' сохранен (team_id: 40)
2025-06-08 19:00:37,305 - INFO - Игрок '800175' сохранен (team_id: 40)
2025-06-08 19:00:37,308 - INFO - Игрок '814269' сохранен (team_id: 40)
2025-06-08 19:00:37,310 - INFO - Игрок '448981' сохранен (team_id: 40)
2025-06-08 19:00:37,313 - INFO - Игрок '851111' сохранен (team_id: 40)
2025-06-08 19:00:37,316 - INFO - Игрок '362667' сохранен (team_id: 40)
2025-06-08 19:00:37,317 - INFO - Игрок '464259' сохранен (team_id: 40)
2025-06-08 19:00:39,585 - INFO - Парсинг завершен
2025-06-08 20:44:29,260 - INFO - ====== WebDriver manager ======
2025-06-08 20:44:31,834 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 20:44:32,817 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 20:44:34,142 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 20:44:36,669 - INFO - Успешное подключение к БД
2025-06-08 20:44:52,643 - INFO - Найдена команда:  (https://www.transfermarkt.com/spartak-gogniev/profil/spieler/15380)
2025-06-08 20:44:52,708 - INFO - Название команды обновлено: 'Спартак'
2025-06-08 20:44:54,283 - INFO - Найдено игроков: 5 для команды Спартак
2025-06-08 20:44:54,315 - INFO - Игрок 'Matches' сохранен (team_id: 41)
2025-06-08 20:44:54,319 - INFO - Игрок 'Goals.Desc' сохранен (team_id: 41)
2025-06-08 20:44:54,322 - INFO - Игрок 'Assists.Desc' сохранен (team_id: 41)
2025-06-08 20:44:54,324 - INFO - Игрок 'Minutes_Per_Goal.Desc' сохранен (team_id: 41)
2025-06-08 20:44:54,332 - INFO - Игрок 'Minutes_Played.Desc' сохранен (team_id: 41)
2025-06-08 20:44:56,672 - INFO - Парсинг завершен
2025-06-08 20:46:43,961 - INFO - ====== WebDriver manager ======
2025-06-08 20:46:45,753 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 20:46:46,557 - INFO - Get LATEST chromedriver version for google-chrome
2025-06-08 20:46:47,363 - INFO - Driver [C:\Users\Денис\.wdm\drivers\chromedriver\win64\137.0.7151.68\chromedriver-win32/chromedriver.exe] found in cache
2025-06-08 20:46:49,681 - INFO - Успешное подключение к БД
2025-06-08 20:47:05,337 - INFO - Найдена команда:  (https://www.transfermarkt.com/fk-krasnodar/startseite/verein/16704)
2025-06-08 20:47:05,345 - INFO - Команда 'Краснодар' сохранена
2025-06-08 20:47:08,605 - INFO - Найдено игроков: 20 для команды Краснодар
2025-06-08 20:47:08,611 - INFO - Игрок '617520' сохранен (team_id: 44)
2025-06-08 20:47:08,614 - INFO - Игрок '228660' сохранен (team_id: 44)
2025-06-08 20:47:08,616 - INFO - Игрок '697721' сохранен (team_id: 44)
2025-06-08 20:47:08,618 - INFO - Игрок '546212' сохранен (team_id: 44)
2025-06-08 20:47:08,621 - INFO - Игрок '517300' сохранен (team_id: 44)
